team,world_cup_tie_pct,world_cup_games,world_cup_ties
Faroe Islands,,0,0
Fiji,,0,0
Finland,,0,0
French Guyana,,0,0
Gabon,,0,0
Gambia,,0,0
Georgia,,0,0
Gibraltar,,0,0
Greenland,,0,0
Grenada,,0,0
Guadeloupe,,0,0
Guam,,0,0
Guatemala,,0,0
Guernsey,,0,0
Guinea,,0,0
Guinea-Bissau,,0,0
Guyana,,0,0
Hong Kong,,0,0
Iceland,,0,0
India,,0,0
Jersey,,0,0
Jordan,,0,0
Kazakhstan,,0,0
Kenya,,0,0
Kiribati,,0,0
Kosovo,,0,0
Kyrgyzstan,,0,0
Laos,,0,0
Latvia,,0,0
Lebanon,,0,0
Lesotho,,0,0
Liberia,,0,0
Libya,,0,0
Liechtenstein,,0,0
Lithuania,,0,0
Luxembourg,,0,0
Macau,,0,0
Macedonia,,0,0
Madagascar,,0,0
Malawi,,0,0
Malaysia,,0,0
Maldives,,0,0
Mali,,0,0
Malta,,0,0
Manchukuo,,0,0
Martinique,,0,0
Mauritania,,0,0
Mauritius,,0,0
Mayotte,,0,0
Micronesia FS,,0,0
Moldova,,0,0
Monaco,,0,0
Mongolia,,0,0
Montenegro,,0,0
Montserrat,,0,0
Mozambique,,0,0
Namibia,,0,0
Nepal,,0,0
New Caledonia,,0,0
Nicaragua,,0,0
Niger,,0,0
Niue,,0,0
North Vietnam,,0,0
Northern Cyprus,,0,0
Northern Mariana Islands,,0,0
Oman,,0,0
Pakistan,,0,0
Palau,,0,0
Palestine,,0,0
Panama,,0,0
Papua New Guinea,,0,0
Philippines,,0,0
Puerto Rico,,0,0
Qatar,,0,0
Rwanda,,0,0
Réunion,,0,0
Saarland,,0,0
Samoa,,0,0
San Marino,,0,0
Seychelles,,0,0
Sierra Leone,,0,0
Singapore,,0,0
Sint Maarten,,0,0
Solomon Islands,,0,0
Somalia,,0,0
South Sudan,,0,0
Sri Lanka,,0,0
St. Kitts and Nevis,,0,0
St. Lucia,,0,0
St. Martin,,0,0
St. Pierre & Miquelon,,0,0
St. Vincent and the Grenadines,,0,0
Sudan,,0,0
Suriname,,0,0
Swaziland,,0,0
Syria,,0,0
São Tomé and Príncipe,,0,0
Tahiti,,0,0
Taiwan,,0,0
Tajikistan,,0,0
Tanzania,,0,0
Thailand,,0,0
Tibet,,0,0
Tonga,,0,0
Turkmenistan,,0,0
Turks and Caicos Islands,,0,0
Tuvalu,,0,0
Uganda,,0,0
Uzbekistan,,0,0
Vanuatu,,0,0
Vatican,,0,0
Venezuela,,0,0
Vietnam,,0,0
Vietnam Republic,,0,0
Virgin Islands,,0,0
Wallis Islands and Futuna,,0,0
Western Australia,,0,0
Yemen,,0,0
Yemen DPR,,0,0
Zambia,,0,0
Zanzibar,,0,0
Zimbabwe,,0,0
